지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2006-03-15,5.7,-.4,608,11,1502,,,,,,,8.8,290,1420,5.8,250,1435,2.9,2506,250
108,서울,2006-03-16,4.1,3,716,6.9,0,14.25,,,,,4.5,7,320,1325,3.9,270,1717,2.1,1814,290
108,서울,2006-03-17,8.8,3.2,0,15.1,1526,,,,,,,5.1,200,906,3.1,50,1309,1.5,1296,50
108,서울,2006-03-18,9,3.7,2353,13.1,1320,,,,,,,12.5,250,1402,7.1,290,1501,3.1,2678,290
108,서울,2006-03-19,4.3,.8,644,8.8,1546,,,,,,,11.6,320,1603,5.9,320,1557,3.1,2678,290
108,서울,2006-03-20,5.1,.6,557,8.5,1244,,,,,,,7.5,230,1315,5.5,230,1320,1.9,1642,290
108,서울,2006-03-21,9.7,2.9,644,16.2,1638,,,,,,,6.5,230,1514,3.8,230,1515,1.5,1296,50
108,서울,2006-03-22,10.3,6,2349,17.2,1416,.57,,,,,0,12.1,270,1813,7.3,290,1556,3.1,2678,70
108,서울,2006-03-23,6.3,3,2350,10.8,1444,,,,,,,11.8,340,1213,6.1,270,1547,4,3456,320
108,서울,2006-03-24,6.2,.8,615,12,1405,,,,,,,9.3,270,1445,5.6,270,1507,2.4,2074,290
108,서울,2006-03-25,8.9,4.4,553,14.8,1441,1,,,,,0,15.3,250,1518,9,250,1424,4.2,3629,250
108,서울,2006-03-26,6.5,1.8,657,11.8,1438,,,,,,,9.3,230,1356,5.1,290,1905,2.9,2506,290
108,서울,2006-03-27,6.8,2.9,623,12.1,1354,,,,,,,11.3,230,1303,6.4,250,1334,2.7,2333,290
108,서울,2006-03-28,2.9,1,517,4.9,0,1.42,,,,,.2,14.6,340,1443,7,290,1646,4.1,3542,320
108,서울,2006-03-29,3.8,-.3,546,7.1,1454,2.67,,,,,1.5,14.5,250,1612,9.1,230,1830,3.9,3370,290
108,서울,2006-03-30,4.4,.2,622,9.3,1550,,,,,,,13.8,250,1245,6,290,1605,3.3,2851,320
108,서울,2006-03-31,8.1,1.1,633,14.1,1603,,,,,,,5.3,230,1455,3.4,200,1457,1.7,1469,270
108,서울,2006-04-01,9.7,7.5,239,11.6,924,13.83,1.5,944,3,1242,16.5,7.5,70,2035,4.5,70,1650,2.5,2160,70
108,서울,2006-04-02,7.4,5.3,617,11.1,1635,8.67,.5,140,.5,-2330,.5,9.6,250,307,6.3,250,308,3.9,3370,250
108,서울,2006-04-03,11.4,4.3,520,18.7,1543,,,,,,,8.6,230,1829,5.2,250,1838,2.3,1987,50
108,서울,2006-04-04,12,10.8,221,14.5,1652,4.58,.2,954,1,1115,1.5,8.1,70,1506,4,70,1520,2.1,1814,70
108,서울,2006-04-05,11.6,7.3,631,17.5,1510,,,,,,,10.8,270,1856,6.2,270,1519,2.6,2246,290
108,서울,2006-04-06,9.7,5.6,427,13,1531,,,,,,,9.3,230,2358,5.8,250,2215,2.3,1987,50
108,서울,2006-04-07,10.2,7.9,2341,13.3,1423,,,,,,,11.6,270,16,7.2,250,1133,4.6,3974,250
108,서울,2006-04-08,10.2,6.6,644,14.1,1503,,,,,,,7.9,290,857,4.9,290,911,2.9,2506,270
108,서울,2006-04-09,15.2,8.8,429,21.7,1352,1.87,.1,307,.1,217,.1,9.5,200,1402,5.6,230,1405,2.7,2333,70
108,서울,2006-04-10,14.7,11.6,422,18.6,1545,10.08,1,303,3.5,233,11.5,11.6,70,2130,6.4,70,2122,3.6,3110,70
108,서울,2006-04-11,16.4,13.1,2334,22.2,1318,,,,,,,11.1,70,232,5.6,70,234,3.9,3370,50
108,서울,2006-04-12,15,11,539,21.2,1421,,,,,,,8.8,270,1703,6,290,1710,2.5,2160,250
108,서울,2006-04-13,9.7,7.8,2327,12,1457,,,,,,,7,90,1216,4.1,50,1039,2.4,2074,70
108,서울,2006-04-14,12.7,6.6,626,18.8,1527,,,,,,,6.4,110,1444,3.9,290,1851,2,1728,70
108,서울,2006-04-15,12,8.8,2306,16.2,1545,,,,,,,6.8,250,1654,4.2,270,1657,2.1,1814,250
108,서울,2006-04-16,7.4,2.9,615,12.6,1615,,,,,,,13.3,340,1254,6.9,290,752,4.5,3888,290
108,서울,2006-04-17,10.3,4.6,616,14.3,1633,,,,,,,12,230,1403,7.4,250,1411,3.5,3024,230
108,서울,2006-04-18,14.6,12.1,113,17.7,1157,.53,0,,0,,0,14.8,250,1508,8.9,250,1410,3.7,3197,230
108,서울,2006-04-19,8.8,3.2,2349,16.6,138,9.47,5.5,225,10.5,207,16,16.2,250,1654,8.8,250,1208,4.6,3974,250
108,서울,2006-04-20,7.3,3.2,0,9.3,1306,2.67,0,,0,,0,16.8,250,1250,9.1,290,1154,5.1,4406,290
108,서울,2006-04-21,10.6,5.5,524,16.7,1407,,,,,,,10.3,230,1532,6.5,250,1534,3.3,2851,250
108,서울,2006-04-22,11.8,8,618,17.2,1511,,,,,,,8.1,270,1528,5.2,270,1800,2.5,2160,290
108,서울,2006-04-23,9.2,7.1,2336,13.1,1234,1.5,1.5,1310,3.5,1310,3.5,15.1,290,1310,7.7,270,1316,3,2592,290
108,서울,2006-04-24,10.4,5.9,539,15.3,1400,,,,,,,11.8,230,1612,7.5,230,1352,3.7,3197,250
108,서울,2006-04-25,11.3,6.1,600,16.5,1453,,,,,,,9,290,1652,5.7,270,1653,2.5,2160,290
108,서울,2006-04-26,12,8.3,530,16.7,1218,1.62,0,,0,,0,8.6,290,1345,5.2,290,1348,2.1,1814,290
108,서울,2006-04-27,12.3,9.1,250,18.7,1512,3.63,.1,152,.1,102,.2,11.8,230,1625,7,230,1630,3,2592,290
108,서울,2006-04-28,12.8,7.5,535,18.5,1305,,,,,,,9.1,250,1133,5,230,1139,2.1,1814,290
108,서울,2006-04-29,13.9,10.8,313,17.7,1324,,,,,,,8.8,270,1406,5.1,270,1605,2.3,1987,290
108,서울,2006-04-30,15.9,12.6,429,20.1,1715,1.67,1.5,416,2,326,2,10.5,250,1003,5.9,250,957,2.9,2506,250
108,서울,2006-05-01,18,12.6,530,23.8,1448,,,,,,,7,270,1358,4.3,290,1615,1.6,1382,320
108,서울,2006-05-02,17.2,12.8,451,23.7,1531,,,,,,,13.1,70,459,7.1,70,728,4.6,3974,70
108,서울,2006-05-03,15.7,10.8,519,21.2,1351,,,,,,,8.8,290,1434,4.6,290,1443,3,2592,70
108,서울,2006-05-04,17.7,11.3,509,24.7,1445,.22,.2,1546,.2,,.2,9.6,270,1817,5.9,290,1824,2.5,2160,290
108,서울,2006-05-05,20.7,18.1,548,23.6,1604,1.58,1,2316,4.5,2325,3.5,7.5,160,2122,3.9,160,2130,1.8,1555,110
108,서울,2006-05-06,15.1,13.5,2324,18.8,0,18.83,4,635,15,608,93,11.3,50,1204,6.2,70,1133,3.9,3370,70
108,서울,2006-05-07,19.7,12.3,457,26.5,1632,,,,,,,7.5,70,2254,4.2,70,2154,2.2,1901,70
108,서울,2006-05-08,21,15.6,523,26.7,1456,,,,,,,9.8,70,719,5.1,70,753,2.8,2419,70
108,서울,2006-05-09,21.3,15.8,516,27.6,1608,,,,,,,8.5,270,2025,4.8,270,2034,2.4,2074,50
108,서울,2006-05-10,18.2,16,740,20.2,1517,5.75,.1,,.1,,.3,7.8,270,1644,4.3,290,1645,2.1,1814,270
108,서울,2006-05-11,18.9,13.5,450,24.2,1624,,,,,,,6.9,290,1538,4.2,290,1542,2.1,1814,290
108,서울,2006-05-12,16.8,15.1,503,18.8,1502,2.42,0,,0,,0,6.6,70,1536,3.8,50,1534,1.7,1469,50
108,서울,2006-05-13,15.2,12.3,2249,19,1304,,,,,,,11,270,1606,6.9,230,1555,3.1,2678,250
108,서울,2006-05-14,16,10.8,459,21.5,1510,,,,,,,8.3,230,1428,5,250,1437,2.8,2419,250
108,서울,2006-05-15,18.6,11.3,538,25,1615,,,,,,,8.3,250,1831,5.7,250,1838,2.2,1901,250
108,서울,2006-05-16,18.8,13.8,515,24.7,1515,,,,,,,8.8,230,1145,5.6,230,1145,2.5,2160,230
108,서울,2006-05-17,18.8,13.1,559,24.6,1447,,,,,,,7.5,270,1815,4.6,270,1720,1.9,1642,270
108,서울,2006-05-18,20.2,15.3,526,24.8,1437,,,,,,,5.5,290,1354,2.9,250,1622,1.5,1296,290
108,서울,2006-05-19,17.9,16,2334,20.2,1448,,,,,,,5.6,270,1538,3.6,270,1627,1.9,1642,270
108,서울,2006-05-20,18.2,13,548,24.7,1501,,,,,,,8.3,270,1529,5.2,270,1523,2.4,2074,250
108,서울,2006-05-21,22.5,15.3,252,28.3,1444,,,,,,,8.3,230,1511,5.2,230,1600,2.6,2246,50
108,서울,2006-05-22,17.5,14.6,2340,22.5,0,13.25,2.5,1418,9,1355,30.5,14.6,270,831,8.6,250,1033,4.3,3715,230
108,서울,2006-05-23,15,12,622,20.1,1704,,,,,,,7.5,270,1751,5.5,230,559,2.9,2506,250
108,서울,2006-05-24,18.5,13.8,113,23.8,1619,,,,,,,5.5,290,1428,3.2,270,48,1.6,1382,290
108,서울,2006-05-25,18.8,16.1,542,21.3,1310,,,,,,,7.3,70,1154,4.1,70,924,2.2,1901,50
108,서울,2006-05-26,21.6,16.7,458,27,1620,,,,,,,6.5,290,1806,4,290,1832,2,1728,70
108,서울,2006-05-27,16.3,13.8,2308,21.2,0,10.78,5.5,1840,11,1821,27.5,10.3,50,1113,5.8,70,1113,3.3,2851,70
108,서울,2006-05-28,17.3,13.5,503,22.2,1510,1.25,.5,2105,1,2030,1,10,20,1155,5.8,50,1005,2.4,2074,50
108,서울,2006-05-29,18.4,14.6,523,22.7,1657,1.17,.2,700,.2,655,.2,6.1,230,1305,3.9,230,1104,2.3,1987,290
108,서울,2006-05-30,20.5,15,525,25.5,1529,,,,,,,8.8,270,1408,4.9,250,1656,2.5,2160,250
108,서울,2006-05-31,21.3,15.6,519,26.7,1438,,,,,,,7.1,230,1257,4.2,230,1301,1.9,1642,290
108,서울,2006-06-01,22.7,16.7,549,28.1,1651,,,,,,,5.8,250,1109,3.5,290,1238,1.5,1296,290
108,서울,2006-06-02,25.9,18.6,527,32.4,1610,,,,,,,8.6,50,1913,4.8,70,1958,2.2,1901,50
108,서울,2006-06-03,23.4,19.5,525,29.8,1503,,,,,,,7.5,70,8,4.6,270,1853,2.8,2419,70
108,서울,2006-06-04,20.8,17.3,358,26.2,1350,,,,,,,8.3,250,1507,5.1,250,320,2.4,2074,270
108,서울,2006-06-05,21.3,17.1,500,26.1,1549,,,,,,,6.5,270,1606,4.2,270,1929,2.2,1901,270
108,서울,2006-06-06,21.9,17.7,436,27.3,1434,,,,,,,7.9,230,1552,4.7,250,1558,2.3,1987,270
108,서울,2006-06-07,21.9,17.8,541,26.5,1336,,,,,,,5.5,250,1358,3.9,250,1402,1.7,1469,270
108,서울,2006-06-08,20.1,18.3,2347,24,1104,2.17,4.5,1130,6.5,1120,6.5,10.1,270,1451,6.1,290,1456,1.9,1642,290
108,서울,2006-06-09,21,17.2,423,26.2,1433,1.12,.2,,.3,2234,.5,8.8,250,1648,6.2,250,1654,2.4,2074,200
108,서울,2006-06-10,17.3,15.1,1941,20.6,34,10.73,4.5,1333,10,1811,39.5,11.8,70,1923,7.1,70,1930,2.6,2246,70
108,서울,2006-06-11,16.9,15.6,1045,17.8,1439,1.75,1.5,1030,2,1022,2.5,8.6,250,1509,5.5,230,1030,3.2,2765,250
108,서울,2006-06-12,21.3,14.1,453,28.3,1643,,,,,,,7,270,1758,4.1,270,1802,1.5,1296,50
108,서울,2006-06-13,23.5,18.7,408,28.8,1632,,,,,,,5,270,1923,3.2,250,2005,1.7,1469,50
108,서울,2006-06-14,19,16.5,1516,22.1,924,14.33,2.5,1739,9.5,1701,63,8.3,70,1502,5.5,70,1503,2.6,2246,70
108,서울,2006-06-15,18.5,15.8,557,22.7,1443,3.75,.5,12,1,100,2,10.3,230,1554,6.1,230,1448,3.3,2851,290
108,서울,2006-06-16,21.4,15.6,512,27.3,1729,,,,,,,11.1,230,1512,6,230,1507,2.3,1987,50
108,서울,2006-06-17,22.2,18,350,26.3,1457,.28,0,,0,,0,8.3,270,1300,5,250,1305,2.2,1901,270
108,서울,2006-06-18,21.5,17.6,419,27.2,1407,,,,,,,7.5,270,1511,4.7,290,1531,2.5,2160,290
108,서울,2006-06-19,22.9,17.2,552,28.7,1554,,,,,,,7,230,1644,4.7,250,1652,1.9,1642,250
108,서울,2006-06-20,22.5,19.8,458,26.2,1345,,,,,,,9,270,1557,5.1,270,1602,2.1,1814,290
108,서울,2006-06-21,19.2,18.7,2346,20.1,43,17.5,2,1200,5.5,1118,14,5.6,230,2,3.4,70,948,1.9,1642,50
108,서울,2006-06-22,22.6,17.7,448,28.8,1649,,,,,,,6.5,270,1742,4.2,270,1743,1.7,1469,50
108,서울,2006-06-23,23.9,19.7,444,29.3,1543,,,,,,,5.8,290,1634,3.6,270,1635,1.6,1382,290
108,서울,2006-06-24,24.4,19.2,520,28.5,1223,,,,,,,7,270,1505,4.4,270,1529,1.6,1382,290
108,서울,2006-06-25,24.4,20.3,2309,29.2,1337,2.92,5.5,2249,8,2240,8,8.5,140,1147,4.5,140,1914,2.4,2074,140
108,서울,2006-06-26,20.4,19.6,301,22.8,1325,10.6,3,40,5,0,11.5,9.5,250,1631,5.3,230,1506,2.4,2074,250
108,서울,2006-06-27,21.1,19.1,206,24.2,1614,3.75,.5,150,1,157,1,7.8,250,12,5,250,20,2.4,2074,250
108,서울,2006-06-28,23.7,20.5,329,27.7,1420,,,,,,,7.4,290,1548,4.3,270,1528,1.7,1469,290
108,서울,2006-06-29,25,21.7,229,29.3,1532,2.33,8.5,2226,9.5,2218,13.5,6.6,230,1955,3.8,200,1958,1.5,1296,50
108,서울,2006-06-30,23.2,20.8,647,26.8,1319,6.93,3,53,5.5,5,6.5,13.5,230,313,8,230,1640,3.9,3370,230
108,서울,2006-07-01,22.6,21.1,2358,24.7,1236,2.28,1,319,4,312,4.5,7.4,250,542,5,230,320,2.6,2246,230
108,서울,2006-07-02,23,20.6,809,26.7,1425,.58,0,,0,,0,7,290,1654,4.7,250,1608,2.4,2074,290
108,서울,2006-07-03,24.1,19.6,459,28.6,1314,,,,,,,5.5,200,1319,3.3,230,1324,1.4,1210,290
108,서울,2006-07-04,22.4,21.5,2359,24,1342,8.97,.5,710,3,909,4,12.1,70,2328,5.7,70,2331,2.9,2506,70
108,서울,2006-07-05,21.5,18.7,622,24.7,1450,3.75,1.5,605,1.5,605,2.5,10.6,50,8,5.5,70,11,3,2592,70
108,서울,2006-07-06,21.1,19.2,610,23.5,1504,5.25,3.5,2141,6,2051,13,7,70,717,3.9,70,713,2.1,1814,70
108,서울,2006-07-07,23,20,410,26.8,1448,6.15,1,256,3.5,254,10,7.4,230,2018,4.5,230,2021,1.2,1037,20
108,서울,2006-07-08,25.5,21.3,540,29,1438,,,,,,,5.5,160,1610,3.1,140,1617,1.4,1210,90
108,서울,2006-07-09,25.7,23.5,557,28.8,1153,2.03,2,1834,2.5,1805,3.5,6.5,70,2321,4.2,160,1259,2.2,1901,70
108,서울,2006-07-10,23.8,21.2,1412,26.1,938,9.15,4,1401,8.5,1311,19,14.3,50,1447,7.6,50,1436,4.2,3629,70
108,서울,2006-07-11,24.7,21.2,531,28.7,1339,1.73,.5,10,.5,10,.5,8.1,230,1442,5.3,230,1448,2.7,2333,230
108,서울,2006-07-12,23.8,22.6,924,25.1,1411,22.17,13,932,49.5,930,226.5,15.6,230,1505,8.6,250,1508,3,2592,250
108,서울,2006-07-13,25.2,23.7,628,27.2,1626,13.12,2.5,316,7,305,18.5,10.8,230,632,6.7,250,637,3.5,3024,250
108,서울,2006-07-14,27.2,25.2,39,29.2,1314,1.05,.1,749,.1,749,.1,10.8,230,1324,5.8,250,1326,2.2,1901,250
108,서울,2006-07-15,24.1,21.1,2344,27.2,0,12.55,15.5,2311,42.5,2311,69,16,230,1112,9.2,250,1022,3.9,3370,230
108,서울,2006-07-16,18.7,17.7,919,21.2,0,21.35,11.5,38,45,-2349,241,9.1,70,529,5.3,50,536,1.9,1642,50
108,서울,2006-07-17,19.2,18.7,532,20.3,1556,17.55,3,2252,8,2227,42.5,5.1,110,1220,3.2,70,1951,1.3,1123,50
108,서울,2006-07-18,19.1,17.5,454,20.7,1641,19.12,2.5,420,6.5,338,31,7.5,70,902,4.6,70,840,3,2592,70
108,서울,2006-07-19,21.8,18.5,405,24.2,1525,2.38,.5,-2355,.5,-2330,.5,7.3,70,822,4.9,70,1054,2.6,2246,70
108,서울,2006-07-20,21.7,19.1,2344,24.7,1209,6.27,.5,1956,2,2152,4.5,7.5,70,855,3.7,70,1311,2.2,1901,70
108,서울,2006-07-21,22.1,18.8,236,26.7,1713,8.75,.5,55,1.5,220,3.5,8.6,230,1853,5,250,1858,1.9,1642,50
108,서울,2006-07-22,23.4,21.2,230,27.5,1547,3.53,3,108,4.5,19,9.5,8,230,1828,5.2,230,1831,3.2,2765,250
108,서울,2006-07-23,23.4,20.1,443,28.1,1646,,,,,,,6,290,1747,3.4,290,1751,1.4,1210,290
108,서울,2006-07-24,23.4,21.6,452,26.6,1237,,,,,,,6.9,250,1540,3.9,270,1547,1.6,1382,290
108,서울,2006-07-25,24.7,20.7,440,28.3,1356,.97,.3,2343,.5,2322,.3,4.8,320,1649,2.9,250,1601,1.1,950,20
108,서울,2006-07-26,22.2,20.7,510,24.6,0,9.42,.5,12,1.5,544,5,7,50,1126,3.6,70,1034,1.6,1382,70
108,서울,2006-07-27,20.9,20.1,1543,22,0,21,10.5,1509,37,1441,195,10.1,70,1147,5.2,50,1135,2.5,2160,70
108,서울,2006-07-28,21.8,20.6,245,23.2,1352,13.2,9,1603,37,1603,88,5.3,320,143,3.1,320,147,1.4,1210,50
108,서울,2006-07-29,24.6,22.1,424,27.2,1614,3.25,10,456,16.5,411,22,5.8,250,1557,4,230,1623,1.5,1296,230
108,서울,2006-07-30,26.1,24.3,434,29.7,1622,1.75,.1,,.1,,.1,7.3,230,1630,4.9,250,1639,2.2,1901,230
108,서울,2006-07-31,26.5,24.6,424,30.1,1542,,,,,,,7.9,230,1159,4.7,230,1205,3.2,2765,250
108,서울,2006-08-01,27.7,24.7,508,32,1513,,,,,,,9.8,230,1529,6.5,250,1642,2.8,2419,230
108,서울,2006-08-02,28,24.2,539,32,1518,,,,,,,10.8,230,1309,6.9,250,1314,2.5,2160,50
108,서울,2006-08-03,28.6,24,522,33.2,1535,,,,,,,6.6,340,1939,4,320,2023,1.7,1469,320
108,서울,2006-08-04,29.5,24.8,600,34.7,1552,,,,,,,8.1,360,1754,4.1,340,1815,1.9,1642,340
108,서울,2006-08-05,29,25.6,508,32.9,1424,.25,.1,1335,.1,1335,.1,6.8,290,1619,4.2,270,1621,1.5,1296,290
108,서울,2006-08-06,28.3,25.5,624,32.4,1513,,,,,,,7,290,1746,4.4,290,1747,2.2,1901,290
108,서울,2006-08-07,27.2,23.7,1728,31.7,1430,1.12,15.5,1714,22,1648,22,10.5,230,1718,5,180,1724,1.3,1123,290
108,서울,2006-08-08,29,24,559,34.2,1453,,,,,,,7.9,320,2006,4.2,340,2035,1.5,1296,320
108,서울,2006-08-09,29.2,25.6,542,34.2,1428,,,,,,,9.3,50,1634,5.4,50,1640,1.5,1296,50
108,서울,2006-08-10,28.6,24.8,608,33.2,1438,,,,,,,7.3,290,1713,4.5,290,1611,1.9,1642,290
108,서울,2006-08-11,26.6,24.5,547,30.1,1725,.35,0,,0,,0,5.6,340,1727,3.3,290,1840,1.7,1469,290
108,서울,2006-08-12,27.5,22.7,451,32.7,1457,,,,,,,6.6,320,1542,4.6,250,1317,1.7,1469,290
108,서울,2006-08-13,28.8,25.1,527,33.2,1436,,,,,,,6.5,340,1138,3.8,290,1709,1.7,1469,290
108,서울,2006-08-14,29.3,26.5,557,33.5,1258,,,,,,,8.5,290,1845,4.8,270,1847,2.1,1814,290
108,서울,2006-08-15,28.2,26.2,540,32.4,1254,2.17,4,1440,13.5,1359,20.5,7.5,20,1431,3.4,290,2322,1.3,1123,290
108,서울,2006-08-16,28.3,26,601,31.7,1226,2.75,.1,,.2,,.5,7.3,290,1504,4.6,290,1506,1.6,1382,50
108,서울,2006-08-17,26.6,24.2,547,30.8,1444,3.17,5.5,120,10,51,10.5,10.3,70,2007,5.6,70,1139,3,2592,70
108,서울,2006-08-18,26.5,23.3,602,30.7,1345,,,,,,,15.3,70,1859,7.6,70,1832,4.3,3715,50
108,서울,2006-08-19,24.8,20.8,2216,29.7,1459,1.57,.1,1937,.1,1930,.1,16.2,70,338,6.5,70,1123,4,3456,50
108,서울,2006-08-20,23.6,21,401,26.5,1531,.47,0,,0,,0,7.3,50,11,4.3,70,1234,2.3,1987,50
108,서울,2006-08-21,27.2,23,610,30.5,1618,,,,,,,4.4,230,1146,2.9,230,1150,1.3,1123,50
108,서울,2006-08-22,27.6,24.3,554,31.6,1508,.18,0,,0,,0,6.1,250,1527,3.6,250,1533,1.6,1382,290
108,서울,2006-08-23,27.1,25.2,601,30.6,1226,.43,0,,0,,0,6.8,290,1442,4,290,1545,1.8,1555,290
108,서울,2006-08-24,27,23.7,634,30.7,1344,.7,0,,0,,0,6.3,270,1705,4,290,1707,1.5,1296,270
108,서울,2006-08-25,25.1,23.3,1523,29,1341,5.6,8,1507,13,1445,14.5,5.9,340,1455,3.6,340,1500,1.6,1382,50
108,서울,2006-08-26,25.2,22.8,316,31.3,1501,3.38,13.5,1659,29,1639,32,9.1,230,1700,5.1,230,1705,2.4,2074,70
108,서울,2006-08-27,24.2,23,710,25.7,1507,8.63,2,422,6.5,407,18.5,7.6,230,654,5,230,659,2.3,1987,230
108,서울,2006-08-28,25.4,22.8,611,29.6,1426,,,,,,,6.9,250,1329,4.3,270,1115,2.2,1901,290
108,서울,2006-08-29,23.7,22.2,436,25.8,1130,3.58,.5,1733,1.5,1739,2.5,5.4,70,1537,3.2,70,1542,1.4,1210,50
108,서울,2006-08-30,25.2,21.6,112,29.5,1309,,,,,,,9.1,70,1111,4.8,70,1010,3,2592,70
108,서울,2006-08-31,25.2,22.7,545,29.5,1440,,,,,,,8.5,70,2022,4.9,70,1905,3.1,2678,70
108,서울,2006-09-01,24.2,19.5,607,28.8,1421,,,,,,,7.5,70,944,4.3,50,949,2.5,2160,50
108,서울,2006-09-02,25.6,21,611,30.3,1515,,,,,,,6.8,320,2020,3.8,360,1839,2.1,1814,70
108,서울,2006-09-03,25.5,21.5,520,30.2,1458,,,,,,,6.5,270,1517,3.6,50,710,2.2,1901,290
108,서울,2006-09-04,21.4,17.7,2352,25.1,1031,,,,,,,9.1,290,1431,5.1,320,1448,2.5,2160,290
108,서울,2006-09-05,21.1,16.2,344,26.3,1451,.83,.1,,.1,,.1,9.6,70,843,5.8,70,944,2.7,2333,70
108,서울,2006-09-06,19.8,15.8,241,25.2,1548,3.17,1,155,2.5,120,3.5,8.3,110,13,3.8,340,2045,1.9,1642,340
108,서울,2006-09-07,22,15.8,613,28.1,1629,,,,,,,6.3,50,1541,3.3,70,1743,1.6,1382,50
108,서울,2006-09-08,22,18.7,549,25.7,1225,1.5,0,,0,,0,8.1,70,748,4.7,70,751,2.7,2333,70
108,서울,2006-09-09,17.2,13.6,2359,22.1,24,11.75,.5,709,1,804,4.5,9.8,290,1827,5.5,320,644,2.4,2074,290
108,서울,2006-09-10,15.8,12.6,157,20.1,1537,,,,,,,9.5,340,1221,4.6,320,1627,2.1,1814,320
108,서울,2006-09-11,16.5,11.3,612,21.3,1344,,,,,,,4.1,50,1051,2.4,50,2029,1.4,1210,50
108,서울,2006-09-12,19.9,13.6,610,25.2,1419,,,,,,,7.3,50,1404,4.5,70,2217,2,1728,70
108,서울,2006-09-13,21.8,17,537,27.2,1457,,,,,,,6.4,70,913,3.9,70,248,2.3,1987,70
108,서울,2006-09-14,21.5,16.2,606,27,1505,,,,,,,6.5,70,1401,3.9,50,1045,2.4,2074,50
108,서울,2006-09-15,20.8,17.7,609,24.5,1407,,,,,,,7.9,70,2217,4.5,70,331,3,2592,70
108,서울,2006-09-16,21.6,19.2,408,24.7,1449,,,,,,,6.5,70,901,3.7,50,1729,2.5,2160,50
108,서울,2006-09-17,20.2,16.8,2353,22.8,1301,4.13,.5,2227,1.5,2213,2,13.8,70,1302,7.1,70,1310,3.5,3024,70
108,서울,2006-09-18,18.2,16.3,430,20,1222,9.72,.5,1,.5,1,.5,9.1,360,1226,4.4,340,1159,1.8,1555,360
108,서울,2006-09-19,20.2,14.1,545,26.1,1544,,,,,,,7,230,1517,4.1,230,1659,1.7,1469,50
108,서울,2006-09-20,22.1,17.8,600,26.7,1507,,,,,,,5.9,50,1005,3.5,70,1023,1.8,1555,50
108,서울,2006-09-21,23.5,19.1,630,28.6,1621,,,,,,,6.4,290,1557,3.6,340,1824,1.7,1469,50
108,서울,2006-09-22,22.9,18.6,633,27.7,1526,,,,,,,7,70,2321,4.7,70,2330,2.1,1814,50
108,서울,2006-09-23,21.5,17.1,629,26.6,1439,,,,,,,7.8,50,31,4.7,70,25,2.3,1987,70
108,서울,2006-09-24,21.2,15.3,641,26.8,1505,,,,,,,6.4,290,1946,3.6,340,1911,1.9,1642,70
108,서울,2006-09-25,20.9,16,632,26.7,1601,,,,,,,5.3,70,534,3.5,70,619,1.6,1382,50
108,서울,2006-09-26,21.6,17.8,418,27.1,1444,,,,,,,5.5,290,1834,3.2,290,1850,1.7,1469,50
108,서울,2006-09-27,22,18.7,431,27.2,1507,.33,0,,0,,0,6.9,360,1621,3.6,70,811,2,1728,70
108,서울,2006-09-28,20.5,18.1,629,23.1,1420,1,.5,2240,.5,2240,.5,7.3,270,1657,4.3,270,1703,1.9,1642,270
108,서울,2006-09-29,20.7,17.3,659,25.6,1605,.08,0,,0,,0,7.1,270,1048,4,250,1336,1.8,1555,290
108,서울,2006-09-30,20.7,16.2,620,25.5,1317,,,,,,,6.1,70,919,3.9,70,951,2,1728,50
108,서울,2006-10-01,20.7,17.7,607,25.3,1403,,,,,,,6.1,70,852,3.6,70,852,1.8,1555,70
108,서울,2006-10-02,20.7,15.3,525,26.3,1516,,,,,,,7.1,290,1247,3.7,270,1420,1.8,1555,50
108,서울,2006-10-03,20.6,15.1,637,26.3,1453,,,,,,,7.4,270,1647,4.6,270,1655,1.7,1469,270
108,서울,2006-10-04,21.6,15.6,641,27.5,1513,,,,,,,6.8,70,2307,3.9,70,2313,1.5,1296,50
108,서울,2006-10-05,21.4,16.3,632,27.2,1332,,,,,,,11.3,50,1402,5.7,50,1529,3.1,2678,70
108,서울,2006-10-06,21.1,16.2,635,26.7,1445,,,,,,,9.1,70,1223,5.2,50,1210,2,1728,50
108,서울,2006-10-07,20.3,14.5,706,25.7,1413,,,,,,,7.9,290,1516,4.8,290,1521,1.9,1642,290
108,서울,2006-10-08,19.7,15.8,627,23.7,1416,,,,,,,5.4,250,1808,3.3,270,1259,1.5,1296,50
108,서울,2006-10-09,20.1,17,654,23.6,1531,,,,,,,7.1,230,1820,5,250,1827,2,1728,230
108,서울,2006-10-10,20.9,18.7,634,25.7,1412,,,,,,,8,230,1419,5.9,230,1424,2.9,2506,230
108,서울,2006-10-11,19.3,15,2400,23.6,1437,.38,0,,0,,0,9.1,230,1029,5.7,230,1043,2.6,2246,230
