지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2015-09-01,25.9,22.6,559,30.7,1405,,,,,,,10.3,50,1404,5.3,70,1250,3.4,2942,70
108,서울,2015-09-02,23.9,22,2353,27.7,1132,3.73,.2,1334,.4,1320,.5,10.3,230,1329,6.7,230,1337,2.1,1855,70
108,서울,2015-09-03,23.9,19.8,629,28.2,1604,2.75,12,342,16.5,252,18,9.1,290,1644,5.3,270,1830,2.3,1980,270
108,서울,2015-09-04,24.8,20.6,553,30.7,1418,,,,,,,7.7,250,1530,5,250,1537,2.2,1943,270
108,서울,2015-09-05,21.9,19.4,1045,23.6,1,3.7,1,1034,3,955,5,10.7,360,954,5.9,320,958,2.1,1857,70
108,서울,2015-09-06,22.2,19.3,640,26.2,1153,,,,,,,12.7,70,1206,6.3,70,1416,3.7,3209,70
108,서울,2015-09-07,22.6,16.8,622,28.7,1516,,,,,,,8.7,70,1336,4.5,50,928,2.4,2067,70
108,서울,2015-09-08,22.7,16.2,632,28.9,1510,,,,,,,8.9,50,1806,5,70,2348,3.2,2784,70
108,서울,2015-09-09,22.4,15.3,620,30.1,1548,,,,,,,11.8,50,2049,5.9,50,2046,2.9,2500,50
108,서울,2015-09-10,22.4,17,559,28.4,1411,,,,,,,8.6,270,1555,5.3,270,1556,2.4,2103,270
108,서울,2015-09-11,21,16.8,2113,24.4,1155,5.3,1,1908,2,1850,2.5,7.2,320,1835,4.4,270,1250,2.1,1850,270
108,서울,2015-09-12,19.2,15.5,630,24,1511,,,,,,,7.5,270,1815,4.8,270,1829,1.9,1628,270
108,서울,2015-09-13,20.2,15.2,614,26,1555,,,,,,,8.3,340,1436,4.9,270,1055,2.6,2281,290
108,서울,2015-09-14,22.1,16.4,613,27.8,1507,,,,,,,6.2,290,2133,3.8,270,2015,1.6,1361,50
108,서울,2015-09-15,22.8,17.4,517,28.7,1340,,,,,,,8.7,140,1404,3.8,70,1444,2.2,1869,50
108,서울,2015-09-16,21.6,16,625,26.7,1420,,,,,,,8.2,70,2328,4.4,70,2310,2.5,2160,70
108,서울,2015-09-17,21.4,15.5,643,27.6,1430,,,,,,,9.4,90,1049,5.1,70,1028,3.1,2713,70
108,서울,2015-09-18,21.9,15.9,548,29.2,1448,,,,,,,7.8,50,1202,5.1,270,1822,2.4,2085,70
108,서울,2015-09-19,22.3,17,649,29,1607,,,,,,,8.4,270,1658,5.4,270,1748,2.4,2068,270
108,서울,2015-09-20,22.1,17.9,500,28.3,1323,,,,,,,7.4,290,1404,4.6,270,1452,2,1728,290
108,서울,2015-09-21,22.6,16.5,624,29.4,1546,,,,,,,5.7,250,1525,4,250,1527,1.5,1337,20
108,서울,2015-09-22,23.9,18,614,31,1520,,,,,,,6.9,160,1316,3.6,250,1540,1.8,1574,70
108,서울,2015-09-23,22,19,620,26.1,1226,,,,,,,5.4,50,709,3.2,70,748,1.7,1477,50
108,서울,2015-09-24,23.4,17.5,534,30.6,1546,,,,,,,7.4,90,1312,4.3,70,759,1.9,1654,20
108,서울,2015-09-25,23.4,19,626,29.8,1538,,,,,,,6.4,230,1557,4.9,270,1751,2.5,2143,70
108,서울,2015-09-26,22.4,17.9,707,28,1457,,,,,,,7.5,270,1541,4.3,290,1307,1.8,1533,270
108,서울,2015-09-27,21.9,14.2,633,29.8,1520,,,,,,,6.4,270,1703,4.2,270,1659,1.9,1600,50
108,서울,2015-09-28,21.4,15.5,648,28.3,1343,1.32,0,,0,,0,8.2,360,1634,4.8,340,1641,1.6,1369,90
108,서울,2015-09-29,22.1,15.9,612,28.2,1510,,,,,,,9.5,90,1042,4.8,70,1000,2.3,2013,70
108,서울,2015-09-30,21.3,19.4,704,26.2,1447,,,,,,,8.8,70,118,4.6,70,119,2.6,2258,90
108,서울,2015-10-01,16.3,10.7,2343,19.7,119,9.78,5.5,1002,16.5,1108,35,14.8,270,2013,8.2,290,2017,3.6,3148,70
108,서울,2015-10-02,16.5,8.6,524,21.5,1522,,,,,,,16,270,1529,8.6,250,1534,3.7,3229,230
108,서울,2015-10-03,19.2,13.3,2346,24.5,1409,,,,,,,10.8,230,1513,6.5,270,1521,3.8,3293,230
108,서울,2015-10-04,16.6,11.2,640,22.4,1506,,,,,,,6,290,1518,4.1,270,1518,1.8,1531,50
108,서울,2015-10-05,18,11,645,25.6,1512,,,,,,,8.3,270,1332,4.9,250,1332,1.9,1679,20
108,서울,2015-10-06,18.7,12.1,639,26.3,1404,,,,,,,7,250,1644,5,290,1913,1.9,1668,20
108,서울,2015-10-07,19.6,14.1,641,25.7,1245,,,,,,,6.3,360,1700,3.5,320,1653,1.4,1245,290
108,서울,2015-10-08,20.1,15.7,554,26.4,1509,,,,,,,8.3,250,2220,5.2,270,2228,2.3,2026,270
108,서울,2015-10-09,16.2,12.8,709,20.5,1432,,,,,,,10.3,270,1206,6,270,1322,3.7,3230,270
108,서울,2015-10-10,12.8,10.4,2347,17.2,1535,5.92,1,546,3,549,3.5,9.5,290,1557,5.3,200,17,2.2,1936,70
108,서울,2015-10-11,10.8,8.1,618,14.4,1327,3.98,1.5,1630,2,1740,3.5,11.5,320,1632,6.1,230,1344,2.4,2108,230
108,서울,2015-10-12,12.3,8.2,651,17.9,1437,,,,,,,12.4,270,1442,7.1,250,1446,2.7,2290,290
108,서울,2015-10-13,15,7.8,638,21.3,1344,,,,,,,10,250,1301,6.7,270,1309,2.5,2199,250
108,서울,2015-10-14,17.1,10.9,658,24.5,1437,,,,,,,5.7,250,1650,3.7,270,1651,1.6,1352,290
108,서울,2015-10-15,17.9,12.1,635,26.1,1537,,,,,,,6,290,1814,4.2,250,1717,1.8,1533,50
108,서울,2015-10-16,17.5,13.2,647,24.2,1505,,,,,,,6.1,320,1704,4,290,1706,1.8,1587,270
108,서울,2015-10-17,18.7,12.4,648,26.6,1519,,,,,,,5.9,270,1524,4.3,270,1441,1.7,1494,50
108,서울,2015-10-18,17.9,12.4,705,24.2,1301,,,,,,,5.7,200,1241,3.8,250,1312,1.3,1124,270
108,서울,2015-10-19,18.1,13.6,509,23.9,1442,,,,,,,5.8,290,1626,4,290,1629,2,1696,70
108,서울,2015-10-20,18.8,15.4,238,25.1,1435,,,,,,,5.8,270,1749,4.1,270,1750,1.6,1423,270
108,서울,2015-10-21,17.9,13.9,614,22.7,1459,,,,,,,6,340,1328,3.8,290,1423,1.6,1380,270
108,서울,2015-10-22,17.5,14.5,308,23.1,1441,,,,,,,8,50,853,4.3,70,907,2.2,1879,70
108,서울,2015-10-23,17.5,15.2,1,21.4,1434,,,,,,,8.7,230,1355,4.9,200,1518,2.4,2094,230
108,서울,2015-10-24,16.9,13.2,2344,22,1540,1.87,5.5,549,10.5,507,10.5,8.6,290,1143,4.9,290,1143,2.5,2157,320
108,서울,2015-10-25,16.3,12.1,640,22.8,1446,,,,,,,6.6,50,238,4.2,50,226,2.1,1814,70
108,서울,2015-10-26,15,12,253,18.7,1324,5.8,.5,1733,1,2207,2,8,140,925,4.6,230,1946,2.4,2048,70
108,서울,2015-10-27,12.1,7.7,2351,15.9,1409,.07,2,29,4.5,328,26.5,10.8,290,1637,6.7,270,1644,3.2,2805,290
108,서울,2015-10-28,9.9,5.6,703,15.8,1546,,,,,,,10.9,270,1636,5.9,270,1425,2.5,2148,270
108,서울,2015-10-29,8.4,3.2,713,14.7,1404,2.08,.5,1844,.5,1835,.5,12,270,1554,7.1,250,1558,2.4,2070,250
108,서울,2015-10-30,5.4,1.7,742,10.4,1505,,,,,,,10.5,270,1606,6.8,270,1411,2.6,2248,290
108,서울,2015-10-31,5.7,1.1,528,12.3,1521,,,,,,,8,290,941,5.2,320,942,2.1,1779,290
108,서울,2015-11-01,7,1.3,449,12.6,1439,,,,,,,5.2,70,1051,3.4,270,1458,1.6,1360,50
108,서울,2015-11-02,10.8,6.1,718,15.2,1526,,,,,,,8.5,270,1422,5.2,270,1411,1.6,1361,250
108,서울,2015-11-03,11.8,6.6,733,18.7,1503,,,,,,,6.3,270,1352,3.5,250,1248,1.4,1225,290
108,서울,2015-11-04,12.2,5.8,654,19.8,1458,,,,,,,5.3,290,1546,3,270,1634,1.6,1416,270
108,서울,2015-11-05,13.2,8.6,728,19.2,1351,,,,,,,7.4,270,1453,4.5,270,1405,1.7,1467,20
108,서울,2015-11-06,13.5,9.6,2334,19.2,1305,7.62,,,,,4.5,13.2,90,1110,7.7,70,1758,4.7,4040,70
108,서울,2015-11-07,10.5,9.3,249,11.7,2246,24,,,,,24.5,12.3,70,1506,7.3,70,1129,6,5168,70
108,서울,2015-11-08,11.1,10.3,2333,11.8,1225,22.67,,,,,10.5,11.5,70,958,7.5,70,1009,5.2,4468,70
108,서울,2015-11-09,10.8,9.8,654,12.1,1515,7.42,,,,,3.5,6.3,290,1633,3.9,290,2002,2.1,1782,290
108,서울,2015-11-10,10,7.7,744,13.5,1624,,,,,,,5.6,360,6,4,290,237,1.8,1537,270
108,서울,2015-11-11,11.6,6.6,611,17.7,1350,,,,,,,6.3,50,2356,4.1,70,2334,1.6,1356,70
108,서울,2015-11-12,14.5,10.2,404,21,1422,,,,,,,7.3,70,211,4.5,70,857,2.8,2425,70
108,서울,2015-11-13,11.5,10.5,2000,13.1,910,14.67,,,,,22.5,9.4,50,1948,5.9,70,1524,4,3418,70
108,서울,2015-11-14,12.8,11,1,14.2,1433,15.33,,,,,3.5,6.3,70,139,3.9,70,14,1.4,1239,70
108,서울,2015-11-15,13.4,10.6,747,17.2,1400,,,,,,,6.2,270,1247,3.9,270,1250,1.8,1528,270
108,서울,2015-11-16,12.2,10.7,337,14,1446,10.42,,,,,5.5,6.9,50,2055,5.1,70,2046,2.8,2435,70
108,서울,2015-11-17,13.9,11,655,19.3,1514,,,,,,,7.4,360,1150,4.6,290,1409,1.8,1567,290
108,서울,2015-11-18,10.4,8.4,2211,12.6,834,10.83,,,,,5.5,11.8,50,1650,7.2,70,1731,5.1,4437,70
108,서울,2015-11-19,8.9,6.7,518,10.8,1428,,,,,,,7.8,70,4,5.2,70,5,2.6,2270,70
108,서울,2015-11-20,9.8,7.1,452,14.4,1345,,,,,,,6.9,290,1845,4.5,320,2206,1.5,1274,320
108,서울,2015-11-21,9.2,5,726,15.4,1451,,,,,,,6.9,290,1642,4.6,290,1646,1.8,1529,290
108,서울,2015-11-22,10.2,5.9,635,15.7,1315,5.67,,,,,3.5,8.6,50,2203,5.9,70,2230,2.4,2079,70
108,서울,2015-11-23,8.5,6.5,2357,11,1438,8.67,,,,,6.5,8.9,70,843,5.7,70,840,3.3,2832,70
108,서울,2015-11-24,5.6,2.7,645,8.8,1614,1.72,,,,,.5,9,320,23,5.7,70,1938,3.1,2660,70
108,서울,2015-11-25,2.4,.9,2355,5.3,1,16.25,,,,,11,8.1,290,2356,5.5,70,146,2.7,2313,70
108,서울,2015-11-26,-2.7,-4.8,2400,.9,1,3.7,,,,,0,10.2,290,712,6.2,290,1226,3.7,3204,290
108,서울,2015-11-27,-2.8,-7.3,606,2,1423,,,,,,,10,290,1321,5.8,290,1326,2.6,2262,290
108,서울,2015-11-28,.1,-2.7,1,2.6,1528,3.92,,,,,.1,5.8,50,2358,3.8,50,713,2.1,1780,50
108,서울,2015-11-29,2.5,1,1,3.9,2250,13.38,,,,,3,6.8,70,836,4.7,70,859,3.3,2839,70
108,서울,2015-11-30,4.1,.9,2343,8.5,1523,,,,,,,6.6,270,1217,4.3,290,1217,2,1686,290
108,서울,2015-12-01,4,-1.3,717,10.4,1541,,,,,,,6,50,1012,3.8,70,1012,1.9,1647,50
108,서울,2015-12-02,6,2.9,2309,8.5,1126,9,,,,,13.5,16.8,320,2256,7,290,2301,3.2,2737,270
108,서울,2015-12-03,-.7,-3.2,2357,3.3,1,12.17,,,,,7.1,14.4,320,1907,8,320,1718,4.1,3535,270
108,서울,2015-12-04,-.4,-4.4,738,3.1,1643,,,,,,,9.9,290,19,5.3,320,22,2.8,2388,270
108,서울,2015-12-05,3.4,.6,2312,7.2,1331,,,,,,,10.8,290,1015,6.7,290,1125,3.1,2718,250
108,서울,2015-12-06,1.3,-2,800,7.8,1545,,,,,,,4.5,70,1835,3.1,340,2,1.2,1066,290
108,서울,2015-12-07,1.9,-3.4,659,6.7,1514,,,,,,,6,290,1315,4.3,290,1317,1.8,1528,290
108,서울,2015-12-08,2.9,-1.4,716,9.6,1418,,,,,,,4.7,50,1101,2.6,250,1404,1.3,1106,290
108,서울,2015-12-09,5,-.8,602,10.9,1520,,,,,,,5.9,70,928,3.8,70,918,2.3,1955,110
108,서울,2015-12-10,7.8,5.8,2355,9.2,1327,6.83,,,,,.3,5.6,110,708,3.9,110,402,2.3,1965,110
108,서울,2015-12-11,6.4,3.3,512,12.2,1345,,,,,,,10.6,70,2342,6.6,70,2349,3.4,2933,70
108,서울,2015-12-12,5.2,1.1,738,11,1519,,,,,,,10,90,1,6.4,70,9,2.6,2268,20
108,서울,2015-12-13,5.2,.9,802,12.2,1440,,,,,,,5,20,1732,3.3,20,1615,1.4,1213,20
108,서울,2015-12-14,5,2.6,45,6.4,1214,12.45,,,,,2.5,5.9,270,2246,3.8,50,1749,2.2,1927,20
108,서울,2015-12-15,4.7,2,2349,8.2,1503,.65,,,,,.1,10.7,290,1426,6.3,290,1435,2.8,2407,270
108,서울,2015-12-16,-1,-5,2351,2.8,1259,,,,,,,12.3,360,1902,6.6,360,1342,3.9,3353,20
108,서울,2015-12-17,-4.6,-7.4,752,-.4,1522,,,,,,,8.9,360,102,5.3,340,929,2.7,2366,50
108,서울,2015-12-18,-3.3,-7,556,-1,2035,.42,,,,,0,6.4,110,1012,4,110,1037,2.2,1914,110
108,서울,2015-12-19,-.1,-4.6,746,6.8,1502,,,,,,,5.2,90,1012,3,90,1026,1.7,1471,140
108,서울,2015-12-20,1.5,-3.4,739,6,1530,,,,,,,4.6,90,2342,2.9,90,2345,1.5,1274,90
108,서울,2015-12-21,2.2,-.2,2355,5,1514,4.67,,,,,2,6.1,110,831,4.4,110,838,2.5,2196,110
108,서울,2015-12-22,3.1,-1.5,746,7.7,1417,,,,,,,7.5,110,553,4.3,90,559,2.4,2042,110
108,서울,2015-12-23,5.9,2.9,2400,10.6,1518,6.98,,,,,.4,6,50,1440,4.2,50,1448,2.1,1788,160
108,서울,2015-12-24,1.5,-1.6,2355,5.3,1418,,,,,,,7.4,290,1435,4.8,290,1448,2.3,1963,270
108,서울,2015-12-25,-.8,-4.9,801,3.7,1451,1.83,,,,,0,6.8,270,1418,4.2,270,1155,2,1705,270
108,서울,2015-12-26,.9,-3.2,2357,4.7,1131,3.33,,,,,.7,8.1,50,1724,5.2,360,2251,2.4,2065,70
108,서울,2015-12-27,-5.7,-8.9,751,-1,1505,,,,,,,7.4,20,548,5.2,20,552,2.9,2499,360
108,서울,2015-12-28,-5.7,-9.5,631,-1,1558,,,,,,,9.1,70,1054,5.5,70,1103,2.3,2007,70
108,서울,2015-12-29,-3.2,-8.7,739,2.9,1549,,,,,,,5,90,710,3.2,110,2131,1.4,1247,70
108,서울,2015-12-30,.3,-3.5,608,4.3,1425,3.75,,,,,2.5,6.4,270,1646,4.1,160,714,2.5,2177,160
108,서울,2015-12-31,.7,-1.9,2358,2.8,1543,,,,,,,5.2,90,348,3.3,20,1020,1.5,1339,50
108,서울,2016-01-01,1.2,-3.3,456,4,1442,,,,,,,5.6,290,1607,3.5,270,1517,1.6,1411,90
108,서울,2016-01-02,5.7,1,744,9.5,1514,,,,,,,6.9,320,1512,4.5,320,1550,2,1711,320
108,서울,2016-01-03,6.5,5.1,2359,9.4,1506,,,,,,,5.7,340,2338,4,320,1258,1.8,1536,320
108,서울,2016-01-04,2,-2.5,2350,5.3,1313,,,,,,,8.6,320,1252,5.1,50,1338,3.1,2706,320
108,서울,2016-01-05,-2.7,-4.8,844,1.5,1512,,,,,,,7.3,360,1219,4.6,360,1221,2.3,2021,20
108,서울,2016-01-06,-1.7,-4.9,230,1.7,1229,,,,,,,6.9,360,2354,3.8,320,1557,1.8,1581,320
108,서울,2016-01-07,-3.4,-5.9,732,1.4,1443,,,,,,,9,320,9,5.2,340,1652,2.5,2132,20
108,서울,2016-01-08,-3.3,-6.9,408,1,1515,,,,,,,9.4,50,1321,5.9,50,1445,2,1728,290
108,서울,2016-01-09,-2.1,-6.2,813,2.4,1344,,,,,,,9,20,1439,5.3,50,1439,2.1,1833,360
108,서울,2016-01-10,.3,-2.7,2342,3.8,1256,,,,,,,8.1,50,1403,5.1,70,1400,2.6,2205,50
108,서울,2016-01-11,-3.8,-6.5,802,.9,1505,,,,,,,7.5,50,135,5,20,1648,2.8,2397,50
108,서울,2016-01-12,-5.2,-9.1,637,.7,1536,,,,,,,7.4,360,2125,5.1,360,2128,2.5,2198,50
108,서울,2016-01-13,-4.5,-8.2,321,.1,1311,3.42,,,,,.4,9.1,270,2206,4.9,320,2059,2,1764,50
108,서울,2016-01-14,-3.4,-8.4,658,1.3,1446,2.1,,,,,0,8,230,1640,4.7,230,1638,1.7,1450,230
108,서울,2016-01-15,-.4,-4.3,740,5.3,1511,,,,,,,5.4,140,2311,3.4,140,2320,1.8,1538,160
108,서울,2016-01-16,-.2,-2.1,43,2.8,1547,4.83,,,,,.1,6.5,90,1348,4.2,90,1145,2.9,2492,90
108,서울,2016-01-17,1.7,-.7,514,5.4,1513,,,,,,,5.7,90,921,4,90,925,2.4,2103,90
108,서울,2016-01-18,-6.3,-12.3,2340,.4,209,4.9,,,,,.2,15.1,340,1436,8.5,340,1534,4.8,4117,340
108,서울,2016-01-19,-12.8,-15.1,805,-8.9,1411,,,,,,,14.5,340,1143,9,340,1455,5.4,4674,340
108,서울,2016-01-20,-10.5,-14.5,704,-5.2,1604,,,,,,,5.9,340,1026,3.7,320,1027,1.8,1521,50
108,서울,2016-01-21,-7.1,-10.2,3,-2.3,1442,,,,,,,6.9,320,1407,4,290,1330,1.8,1598,320
108,서울,2016-01-22,-7.6,-11.1,551,-3.8,1516,,,,,,,9,340,2316,5.3,340,2226,2.6,2285,320
108,서울,2016-01-23,-11.5,-16,2356,-8.3,1,.58,,,,,0,12.7,340,1747,7.5,340,1747,4,3421,340
108,서울,2016-01-24,-14.4,-18,730,-10.5,1620,,,,,,,8.6,360,1548,5.4,340,1550,3.2,2738,340
108,서울,2016-01-25,-9.4,-14.3,535,-3.4,1525,,,,,,,6.8,360,1141,4.1,360,1148,1.9,1635,320
108,서울,2016-01-26,-3.3,-8.5,230,1.7,1540,8.33,,,,,.3,8.3,320,1604,5.4,290,1611,2.3,1948,90
108,서울,2016-01-27,-1.1,-4.7,734,4.3,1535,,,,,,,7.7,290,1407,4.5,320,1429,2,1771,340
108,서울,2016-01-28,-.5,-5.6,629,3.5,1555,,,,,,,6,110,1253,3.4,110,910,1.6,1359,110
108,서울,2016-01-29,1.9,-1.4,610,5.4,1548,,,,,,,6.8,90,1313,4.4,90,2009,2.3,1963,90
108,서울,2016-01-30,.6,-2.5,750,5.2,1142,,,,,,,6.3,290,1612,4,340,1628,2,1726,320
108,서울,2016-01-31,-3.9,-6.5,2352,.3,1452,,,,,,,8.4,290,1907,4.9,340,1916,3.2,2727,320
108,서울,2016-02-01,-6,-9.1,606,-1,1535,,,,,,,8.1,340,1614,5,360,938,3,2572,320
108,서울,2016-02-02,-5.3,-10,757,.9,1601,,,,,,,6.6,320,1517,4.4,290,1519,2.2,1920,340
108,서울,2016-02-03,-2.4,-8.3,736,4,1458,,,,,,,7.8,340,1542,4.8,320,1632,1.9,1680,70
108,서울,2016-02-04,-.7,-4,400,3.9,1448,,,,,,,9.7,340,1320,6.1,340,1320,2.4,2096,320
108,서울,2016-02-05,-2.2,-6.8,517,3.4,1504,,,,,,,8.3,340,1542,5.4,340,1548,2.5,2132,320
108,서울,2016-02-06,-3.1,-6.2,643,2,1509,,,,,,,8.4,320,1628,4.9,340,1024,2.9,2472,320
108,서울,2016-02-07,-2.9,-8.3,728,3.5,1434,,,,,,,7.1,290,1540,4.3,340,1617,2,1719,320
108,서울,2016-02-08,1.3,-4.3,720,5.5,1432,,,,,,,14.4,320,1510,7.4,290,1519,3.1,2693,270
108,서울,2016-02-09,.3,-3.9,758,5.5,1346,,,,,,,10.6,290,1602,6.3,340,1314,3,2605,320
108,서울,2016-02-10,2.7,-4.3,731,10.7,1442,,,,,,,5.9,110,1153,3.3,110,1201,1.6,1359,90
108,서울,2016-02-11,8.1,1.6,501,13.5,1603,2.08,,,,,.1,7.7,90,956,5.2,110,1000,3.5,3002,110
108,서울,2016-02-12,8.4,6.8,645,10,1,24,,,,,18,9.1,90,316,6.2,90,316,3.2,2750,110
108,서울,2016-02-13,11,5.8,2400,14.4,1433,14.1,,,,,21,10.8,270,2011,6.9,270,2017,3.3,2812,140
108,서울,2016-02-14,-2.6,-6.8,2359,5.8,1,9,,,,,2.5,11.8,270,112,6.5,290,118,4.6,4006,320
108,서울,2016-02-15,-5.8,-10,707,-2.3,1612,1.72,,,,,0,10.9,340,1440,6.2,360,1344,4,3452,340
108,서울,2016-02-16,-2.7,-6.7,553,1.1,1703,4.92,,,,,.8,11.4,320,1543,5.9,340,1642,2.7,2342,320
108,서울,2016-02-17,0,-5.2,540,5.4,1513,,,,,,,9.4,270,1419,5.7,270,1420,2.3,1947,320
108,서울,2016-02-18,3.5,-1.4,640,7.8,1610,,,,,,,11.9,250,1442,7.6,250,1447,3.2,2791,270
108,서울,2016-02-19,2.3,.1,607,4.4,1519,,,,,,,8,290,20,4.1,320,11,1.7,1437,290
108,서울,2016-02-20,1.3,-2.5,2349,6.3,1407,,,,,,,10.9,320,1555,6.3,340,1541,2.9,2476,340
108,서울,2016-02-21,-.6,-4.2,704,4.4,1526,,,,,,,12,340,1245,6.1,320,1252,2.9,2471,320
108,서울,2016-02-22,1.1,-2.2,446,4.2,1536,2.25,,,,,0,6.6,320,2207,4,320,2211,1.9,1626,270
108,서울,2016-02-23,.7,-4.5,2357,4.5,1444,2.5,,,,,.9,11.6,290,1642,7.4,360,2204,3.2,2794,340
108,서울,2016-02-24,-3,-6.8,741,2.2,1429,,,,,,,8.9,340,1437,5.1,360,22,2.9,2484,340
108,서울,2016-02-25,-.2,-5.8,248,5.7,1606,,,,,,,13.5,250,1401,6.9,270,1404,2.7,2291,320
108,서울,2016-02-26,2.2,-3.2,634,7.5,1502,.5,,,,,0,7.5,230,1344,4.8,290,1618,2.2,1933,290
108,서울,2016-02-27,3.3,.5,732,8.1,1424,3.83,,,,,.2,7.8,290,1522,4.6,320,1606,2,1744,320
108,서울,2016-02-28,.7,-2.6,2355,6.9,1133,4,,,,,4.1,9.3,70,1400,5.3,50,1408,2.1,1812,90
108,서울,2016-02-29,-3.8,-5.9,2359,-1.1,1605,2.05,,,,,0,11.1,340,1327,6.1,340,1329,4,3434,320
108,서울,2016-03-01,-2.7,-7.5,735,2.1,1535,,,,,,,8.8,250,1303,5.2,320,1619,2.5,2164,320
108,서울,2016-03-02,3.1,-2.2,33,8.1,1508,,,,,,,10.7,270,1539,7.1,270,1539,2.9,2479,270
108,서울,2016-03-03,8.1,4.4,1,13.9,1551,,,,,,,6.4,180,1029,4,160,1110,1.9,1619,200
108,서울,2016-03-04,13.2,6.4,558,20.3,1525,1.03,,,,,.1,7.2,200,2035,4.3,110,616,2.7,2302,110
108,서울,2016-03-05,11.3,9.1,2355,13.5,1,10.87,,,,,40,11.6,320,1424,6,340,1430,2.6,2238,110
108,서울,2016-03-06,7.9,4.3,718,12.9,1510,2.92,,,,,.2,8.9,90,1224,5.6,340,1020,2.8,2426,320
108,서울,2016-03-07,8.1,4.8,125,12.2,1638,.17,,,,,0,5.9,90,852,3.6,110,941,2,1690,110
108,서울,2016-03-08,2.7,-1.4,2351,7,1,,,,,,,9.4,340,2117,6.1,340,2117,3.1,2658,340
108,서울,2016-03-09,.3,-2.7,649,5.3,1514,,,,,,,9.3,320,1538,5.7,340,1406,3.5,3044,340
108,서울,2016-03-10,-1.1,-4.3,711,3.1,1501,,,,,,,11.1,340,1327,6.5,340,1314,3.2,2790,340
108,서울,2016-03-11,-.5,-5.5,631,4.6,1515,,,,,,,9.4,320,1800,5.5,340,1654,2.6,2224,320
108,서울,2016-03-12,2,-3.3,607,6.4,1402,,,,,,,9.8,270,1602,5.6,250,1529,2.5,2200,270
108,서울,2016-03-13,3.7,1.9,523,6.5,1625,2,,,,,.1,6.2,270,919,3.6,320,923,1.6,1371,20
108,서울,2016-03-14,4.7,1.3,655,9.6,1557,,,,,,,7.1,340,1131,4.9,340,1427,2.6,2286,320
108,서울,2016-03-15,5.2,-1,653,12.4,1457,,,,,,,7.2,270,1530,5,290,1533,2.2,1934,320
108,서울,2016-03-16,7.5,2.7,657,13.8,1350,,,,,,,7.8,340,1428,5,340,1602,2,1753,320
108,서울,2016-03-17,9.3,2,700,14.7,1252,,,,,,,5.3,340,1331,3.2,320,1323,1.4,1250,70
108,서울,2016-03-18,13.4,8.8,103,20.1,1504,,,,,,,8,360,1925,5,360,2048,2.4,2071,110
108,서울,2016-03-19,11.4,6.6,644,18.1,1539,,,,,,,8.1,320,1703,4.8,340,241,2.5,2168,320
108,서울,2016-03-20,10.6,4.9,700,17.5,1500,,,,,,,7.5,340,1600,4.6,320,1551,2.2,1867,320
108,서울,2016-03-21,9.9,5.5,712,16.1,1343,,,,,,,8.6,320,1527,5.4,320,1711,2.2,1930,320
108,서울,2016-03-22,8,3.5,640,13.8,1406,,,,,,,8.8,360,1602,5,320,1542,2.5,2190,320
108,서울,2016-03-23,8.2,3.8,712,13.8,1248,,,,,,,10.4,360,2025,5.9,340,1829,2.9,2469,340
108,서울,2016-03-24,7.2,1.6,624,12.7,1512,,,,,,,8.1,320,1743,5.4,320,1750,2.4,2071,320
108,서울,2016-03-25,7.1,2.1,655,12.6,1538,,,,,,,6.5,290,1220,4.4,250,1228,2.2,1902,320
108,서울,2016-03-26,6.5,2.1,709,12.6,1338,,,,,,,8.1,340,1912,4.7,320,1627,2.2,1927,320
108,서울,2016-03-27,7.2,2.2,641,13.1,1257,,,,,,,11.3,340,1439,6.4,320,1446,2.6,2232,320
108,서울,2016-03-28,9.8,2.3,624,17.4,1534,,,,,,,6.9,270,1744,4.4,270,1744,2,1756,290
108,서울,2016-03-29,11.3,7.6,551,17.1,1317,1.17,,,,,.1,12.7,290,1644,6.6,250,1439,3.2,2743,270
108,서울,2016-03-30,11.5,7,451,18.3,1453,,,,,,,8.8,340,1554,4.9,290,1502,2.2,1943,320
108,서울,2016-03-31,13.5,6,548,21.4,1547,,,,,,,6.4,340,1833,4,320,1539,2.1,1801,90
108,서울,2016-04-01,15.3,7.3,625,23.8,1333,,,,,,,8.1,340,1724,5.3,340,1728,2,1692,320
108,서울,2016-04-02,15,9.6,642,21.7,1503,,,,,,,9.8,290,1505,5.6,320,1605,2.3,1967,320
108,서울,2016-04-03,10.7,8.2,2355,12.7,1437,8.43,.5,1229,1,1500,2,8.9,50,1529,5.4,20,1532,1.7,1470,70
108,서울,2016-04-04,12.3,5.1,625,19.8,1431,,,,,,,7.5,340,1544,4.7,320,1547,2.2,1892,320
108,서울,2016-04-05,11.4,5.9,650,18.1,1346,,,,,,,9.3,230,1454,6.2,290,1606,2.5,2161,290
