지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,1996-05-21,16.8,13,535,21.5,1341,.92,.4,30,.4,0,.4,11.3,230,1415,5.7,290,1258,3.1,2701,270
108,서울,1996-05-22,17.8,11.4,525,24.5,1524,,,,,,,10.4,290,1633,5,230,1647,2.5,2122,250
108,서울,1996-05-23,19.7,13.4,600,26.8,1617,,,,,,,8.4,290,1345,4.3,290,1403,2,1741,270
108,서울,1996-05-24,20.8,14.3,545,27.1,1503,,,,,,,10,250,1605,5.5,270,1627,1.9,1644,270
108,서울,1996-05-25,20.6,14.8,505,27.1,1403,,,,,,,9.5,270,1455,5.2,270,1530,1.9,1613,270
108,서울,1996-05-26,21,15.6,548,27.5,1449,,,,,,,11.1,270,1603,5.3,290,1820,2.2,1858,290
108,서울,1996-05-27,20.7,15.1,533,28.7,1607,,,,,,,8.7,230,1714,4.5,270,1720,1.8,1563,270
108,서울,1996-05-28,22.3,16.7,615,28.3,1503,,,,,,,8.1,320,1532,4,270,1600,1.5,1277,270
108,서울,1996-05-29,23.4,18.9,538,28.6,1603,,,,,,,6,90,1400,2.3,70,1840,.8,726,50
108,서울,1996-05-30,22.1,18.5,2400,25.1,1445,3.22,0,,0,,0,8.2,230,1810,5,230,1839,2.2,1891,230
108,서울,1996-05-31,23.6,16.9,502,31.4,1526,,,,,,,8,290,1605,4,290,1620,1.4,1245,270
108,서울,1996-06-01,25.2,19.2,615,32.7,1501,,,,,,,5.9,290,1603,4.7,270,1720,2,1710,270
108,서울,1996-06-02,23.3,19.6,537,28.1,1507,,,,,,,8,270,1552,4,290,1640,1.8,1555,270
108,서울,1996-06-03,21,18.9,2301,24.1,1553,1.75,.1,,.1,,.1,10,250,144,5,230,120,3,2603,270
108,서울,1996-06-04,21.8,16.7,545,28.5,1501,,,,,,,9,270,1606,5,270,1620,2.3,1952,290
108,서울,1996-06-05,23.1,16.5,510,30.3,1404,,,,,,,10.3,270,1537,5.8,290,1620,1.9,1675,270
108,서울,1996-06-06,23.3,16.6,543,29.8,1528,,,,,,,9,290,1401,4,270,1510,1.5,1317,290
108,서울,1996-06-07,22.8,21.2,510,24.6,1529,5.8,.1,,.2,,.3,7.3,230,1110,4.2,230,1130,.9,798,230
108,서울,1996-06-08,24.6,20.5,440,31.4,1545,,,,,,,8.5,230,1835,4.7,230,1830,1.3,1146,230
108,서울,1996-06-09,24.1,20.3,430,30.3,1409,1.88,0,,0,,0,7.9,270,1501,5,290,1510,1.8,1571,50
108,서울,1996-06-10,20.1,19.6,550,21.7,0,18,3.7,120,10.3,110,67.9,6.7,230,1309,3.3,250,1325,1.1,950,290
108,서울,1996-06-11,21.5,19.1,328,25.9,1503,1.58,0,,0,,0,13,290,1552,7,290,1602,1.2,995,290
108,서울,1996-06-12,23.4,18.1,446,28.7,1618,,,,,,,6.3,230,2233,3.5,230,2300,1.2,1028,200
108,서울,1996-06-13,24.2,21.8,2400,29.2,1501,.12,0,,0,,0,8.9,290,1758,5,290,1740,2.5,2164,270
108,서울,1996-06-14,22.6,20.2,532,26.4,1442,,,,,,,10.3,290,1555,4.8,270,1640,2.6,2273,290
108,서울,1996-06-15,23.9,20.6,315,28.6,1523,.98,0,,0,,0,10.6,290,1801,5.7,290,1803,1.4,1235,290
108,서울,1996-06-16,24,21.2,640,28.4,1602,8.72,.5,420,1.3,400,3.2,7.9,320,1910,4.3,230,205,1.4,1183,230
108,서울,1996-06-17,21.2,17.9,2400,24,0,1.75,6.2,150,14.5,1532,83.2,11,70,1935,4.5,70,1920,1.9,1661,70
108,서울,1996-06-18,19.7,15.1,700,26,1750,10.83,2.2,540,7.3,510,18.9,13.3,360,639,5,340,645,3,2554,230
108,서울,1996-06-19,21.9,18.5,420,28,1501,,,,,,,11.8,270,1858,5.7,270,1900,2.8,2418,230
108,서울,1996-06-20,20.8,19.6,2400,23.6,1119,13.42,1.7,1210,3.2,1203,5.8,8.8,110,1145,3.5,200,2110,1.1,992,70
108,서울,1996-06-21,22.1,19.5,2,26.1,1259,5.08,.9,150,1,150,2,12.4,200,1548,6.3,230,1728,2.3,1969,200
108,서울,1996-06-22,22.9,21,530,26.6,1605,.1,0,,0,,0,9,230,843,4.7,230,910,2.2,1899,270
108,서울,1996-06-23,22.9,20.3,240,27.1,1601,.42,0,,0,,0,9.7,230,1248,5,270,1250,1.5,1320,270
108,서울,1996-06-24,21.1,19.3,2400,22.2,0,12.75,1.2,840,5.4,800,22.2,9,70,1220,3.7,70,1230,1.5,1322,70
108,서울,1996-06-25,22,18.4,510,25.7,1310,,,,,,,10.5,70,1211,3.8,70,1200,2.2,1888,70
108,서울,1996-06-26,22.8,18.2,530,27.4,1702,,,,,,,9,270,1320,4.7,270,1337,1.8,1572,270
108,서울,1996-06-27,20.3,19.1,2047,21,1500,14.5,.8,1720,1.6,1700,7.8,5.8,230,2017,3,230,1920,1.1,935,270
108,서울,1996-06-28,20.4,18.5,625,22,1243,11.5,1.7,520,3.1,520,7,6.4,230,220,2.7,230,220,.6,553,50
108,서울,1996-06-29,21.4,18.7,2036,24.4,1645,16.83,4.4,900,11.8,840,30.9,27.5,200,1738,11.7,200,1740,3.6,3126,70
108,서울,1996-06-30,20.4,18.2,410,22.4,1703,3.65,.2,2350,.4,2300,.4,13,230,1718,7,230,1725,4.3,3722,230
108,서울,1996-07-01,22,18.8,600,28.3,1442,8.17,12.3,1850,18.6,1830,19.3,24.8,230,1901,7.3,290,1855,3.2,2722,230
108,서울,1996-07-02,22.3,20.1,230,25.2,1515,.13,0,,0,,0,8.2,230,157,4.2,230,1800,1.7,1437,230
108,서울,1996-07-03,24,19.7,600,29.2,1604,,,,,,,6.1,270,1731,3.3,270,1926,1.1,977,290
108,서울,1996-07-04,22.4,20.6,2400,24.3,1104,12.42,1.4,1835,5,1820,19.5,8.1,50,2108,3,50,2110,1.7,1486,70
108,서울,1996-07-05,24,18.9,550,29.3,1603,.33,0,,0,,0,8.7,70,145,3.7,270,1820,1.6,1410,50
108,서울,1996-07-06,22.1,20.7,752,24.4,1730,.13,0,,0,,0,8.8,230,712,5,250,740,1.6,1388,290
108,서울,1996-07-07,23,19.4,2400,28.1,1357,,,,,,,11.4,70,2110,4.3,70,2025,3.1,2698,70
108,서울,1996-07-08,22.8,16.8,530,28,1600,,,,,,,9,70,2058,3.5,50,2040,2.1,1855,50
108,서울,1996-07-09,23.2,16.6,606,29.2,1716,,,,,,,9,70,2242,3.5,50,550,2.1,1852,70
108,서울,1996-07-10,23.8,17.9,610,28.9,1650,,,,,,,8,70,103,3,70,1330,1.8,1533,70
108,서울,1996-07-11,24.7,19.6,725,28.4,1231,,,,,,,7.1,70,822,3,70,120,1.6,1401,50
108,서울,1996-07-12,24.7,21.5,515,29.5,1331,1.33,.2,,.2,,.4,8.4,160,1620,3.8,160,1630,1.7,1439,140
108,서울,1996-07-13,23,20.4,404,26.6,1602,5.62,.4,1938,.6,1938,1.3,7.1,290,1909,3.8,270,1920,1.5,1291,70
108,서울,1996-07-14,22.9,21.1,707,26,1800,1.58,.1,,.1,,.1,6.3,200,945,3.3,200,955,1.9,1680,230
108,서울,1996-07-15,22.6,21.2,420,25.9,2143,12.58,4.7,1410,12.7,1320,51.3,9.9,160,2145,3.7,160,2157,1.6,1421,70
108,서울,1996-07-16,21.7,19.6,1110,25,155,6.78,1.5,222,2.2,208,5.5,22.7,200,907,6.7,200,250,5,4315,230
108,서울,1996-07-17,22.8,20.2,550,27.3,1556,6.45,2.4,1150,6.5,1025,18.1,6.5,50,901,3,50,905,.8,683,270
108,서울,1996-07-18,27.9,22.5,600,33.5,1500,,,,,,,8.8,290,1618,4.3,290,1645,1,876,290
108,서울,1996-07-19,26.5,24.1,340,31.5,1531,.07,0,,0,,0,8.5,270,1725,4.2,270,1730,1.6,1393,290
108,서울,1996-07-20,24.7,22.9,1118,25.6,0,3.45,10.7,1009,12.7,1000,15.1,9,320,950,3.7,50,1000,.6,493,250
108,서울,1996-07-21,24.7,23.7,1557,27.8,1415,9.48,9,1424,22.2,1424,33.2,9.1,160,1428,3.8,160,1428,.7,595,200
108,서울,1996-07-22,23.7,22.1,900,26,1601,9.25,4.5,215,14,0,41.6,8.5,230,1702,4.5,230,550,2.3,1966,230
108,서울,1996-07-23,25.8,22,230,30.4,1507,,,,,,,5.8,270,42,3,270,2100,1.1,971,230
108,서울,1996-07-24,26.7,22.7,1730,29.1,1602,2.1,7.5,1705,14.2,1700,14.3,17.1,270,1709,6.2,200,1230,2.6,2215,230
108,서울,1996-07-25,27.4,25.3,600,30.4,1550,.75,0,,0,,0,15.5,230,1710,6.7,200,1250,4.3,3757,200
108,서울,1996-07-26,23.6,21.8,1000,27,0,15.78,22.7,1440,37.1,815,168.6,12,340,1440,5.3,200,20,2.2,1936,70
108,서울,1996-07-27,24.2,22.3,1239,26.3,1003,11.1,11,2332,31.5,2300,50,10,340,2303,3.7,340,2310,1.6,1346,70
108,서울,1996-07-28,24.4,21.5,840,29,1802,9.25,12,735,24.5,727,74,9.2,320,732,4,320,737,.6,515,50
108,서울,1996-07-29,27.6,24.9,540,31.5,1540,1.38,.4,450,.4,432,.5,12,270,1505,5.8,250,1512,2,1757,250
108,서울,1996-07-30,27.7,25.2,530,31.5,1505,,,,,,,10.5,230,1336,5.7,250,1132,2.9,2469,230
108,서울,1996-07-31,28.8,23.7,610,34.6,1603,,,,,,,7.9,290,1843,4.2,290,1850,1.3,1100,320
108,서울,1996-08-01,29.8,24.5,608,35.4,1418,,,,,,,8.4,290,1602,4.3,320,1607,.9,802,290
108,서울,1996-08-02,29.7,25.4,610,33.6,1601,,,,,,,7.5,290,1659,3.8,290,1652,.9,766,270
108,서울,1996-08-03,29.5,26.6,430,33.9,1527,,,,,,,8.3,270,1801,4.2,270,1801,1.9,1650,270
108,서울,1996-08-04,27.8,25.5,517,31.2,1625,3.1,3.1,1217,3.3,1217,6.7,10.2,270,1701,5.3,270,1720,2.6,2260,270
108,서울,1996-08-05,28.1,24.8,600,32.6,1447,.83,2.1,1554,3.3,1547,3.3,7.6,50,1631,3,50,1618,.7,562,320
108,서울,1996-08-06,28.4,25.3,530,32,1201,.62,.1,,.1,,.1,6.1,290,1742,3.5,290,1720,1.1,936,290
108,서울,1996-08-07,27.9,26.5,650,30.3,1545,.77,0,,0,,0,5.2,290,545,2,290,610,.4,356,50
108,서울,1996-08-08,27.2,25.2,450,30.8,1704,1.35,3,1134,3.2,1128,7.3,8.2,270,1348,4.3,270,1903,1.5,1328,270
108,서울,1996-08-09,28.3,25.2,620,33.1,1613,,,,,,,7,50,2205,2.7,50,2205,.8,670,50
108,서울,1996-08-10,27.5,25,502,30.8,1528,.07,0,,0,,0,7,290,1620,3.5,320,1640,1.4,1208,50
108,서울,1996-08-11,28.8,26.1,625,32.8,1441,.6,0,,0,,0,6.5,290,1422,3.3,270,1435,.9,738,50
108,서울,1996-08-12,28,24.1,700,31.6,1443,.98,9,630,10,630,11,8.1,290,1653,4.5,290,1655,1.4,1169,270
108,서울,1996-08-13,26.7,23.7,1511,31.2,1150,2,12.3,1500,27.6,1425,33.3,7.7,200,1412,4.3,200,1412,.5,475,270
108,서울,1996-08-14,28.7,24.8,556,33,1512,,,,,,,10,290,1507,5.3,340,1520,1.6,1406,290
108,서울,1996-08-15,26.3,24,2400,29.5,1341,,,,,,,9.7,230,1559,5.5,230,1630,2.5,2174,230
108,서울,1996-08-16,26.1,23,630,29.9,1500,,,,,,,7,270,1959,3.8,270,2000,1.3,1115,270
108,서울,1996-08-17,26.8,22.6,618,31.3,1610,,,,,,,6.5,270,1825,4.5,270,2010,1.3,1104,270
108,서울,1996-08-18,27.9,23.8,600,32.5,1501,,,,,,,8.7,290,1509,4.5,270,1450,1.4,1246,270
108,서울,1996-08-19,27.8,23.2,630,32.9,1452,,,,,,,6.8,290,1645,4.3,290,1635,1.5,1260,50
108,서울,1996-08-20,27.8,24.3,640,32.3,1503,,,,,,,7.2,270,1646,5.3,290,1626,2,1764,270
108,서울,1996-08-21,28.2,24.6,602,32.8,1350,2.03,0,,0,,0,9.8,320,1744,6,230,1630,1.6,1397,50
108,서울,1996-08-22,26.6,24.6,2400,29.8,1417,1.58,.3,1052,.3,1030,.3,6,70,102,3.3,70,110,1.9,1626,70
108,서울,1996-08-23,23.4,20.7,2400,26.6,1246,.6,0,,0,,0,10.1,70,1746,5.3,70,1730,2.8,2419,70
108,서울,1996-08-24,23.9,19.5,630,28.9,1519,,,,,,,9,50,829,4.2,50,120,2.7,2318,50
108,서울,1996-08-25,20.4,18.6,2400,22.4,0,9.87,.9,2050,2.2,2000,4.2,8.7,70,815,4.2,70,830,2.6,2235,50
108,서울,1996-08-26,19.1,18,530,20,1746,24,1.1,500,4.4,450,32.1,5.6,50,1652,2.8,70,1150,2,1725,50
108,서울,1996-08-27,19.1,17.8,2310,20.9,1600,20.55,1.7,350,7,350,21.4,8.9,70,1350,4.2,70,1630,3,2571,70
108,서울,1996-08-28,20.2,17.6,40,23,1605,10.25,1.9,2330,5.3,2300,7,8,50,1140,4.3,50,1246,2.4,2032,50
108,서울,1996-08-29,22.5,18,250,27.4,1500,1.83,.3,100,.7,10,1.1,7.1,70,2329,3.2,70,2330,1.7,1478,50
108,서울,1996-08-30,21.5,18.9,703,23.8,1755,2.13,1.5,510,4.6,500,4.6,8.6,50,614,3.8,70,620,2.2,1882,70
108,서울,1996-08-31,23.1,19.4,446,28.1,1508,,,,,,,8.3,70,1420,3.8,50,1320,2.1,1824,50
108,서울,1996-09-01,23.7,17.8,635,29.5,1618,,,,,,,6.8,290,1742,4.5,290,1740,1.7,1509,70
108,서울,1996-09-02,23.9,17.2,642,30.9,1600,,,,,,,6.7,320,1827,4.3,290,1720,1.6,1399,50
108,서울,1996-09-03,23.7,19.5,622,28.5,1459,,,,,,,7.3,270,1545,5.2,270,1750,1.8,1567,270
108,서울,1996-09-04,22.2,20,2400,25.9,1537,.25,0,,0,,0,9,270,1246,5.3,270,1700,2.6,2245,270
108,서울,1996-09-05,21,18.2,636,24.3,1426,,,,,,,6.9,230,1817,4.3,230,1820,1.3,1109,50
108,서울,1996-09-06,22.7,18.4,725,27.3,1447,2.95,.2,,.3,300,.3,7.2,230,1552,4.7,230,1600,1.9,1675,270
108,서울,1996-09-07,22.8,17.1,640,29.3,1535,,,,,,,5.5,290,1603,3.8,290,1730,1.5,1283,290
108,서울,1996-09-08,23.5,18.8,633,28.7,1433,2.25,.1,,.1,,.1,5.6,230,2400,3.7,230,2400,1.8,1530,70
108,서울,1996-09-09,22.1,18.8,720,27.2,1527,7.17,.3,528,.6,45,1.7,8.9,230,127,5.5,270,1910,2.8,2386,270
108,서울,1996-09-10,22.6,17.6,650,28.3,1645,,,,,,,7.5,340,1546,4.7,290,1550,1.7,1494,290
108,서울,1996-09-11,23.3,19.2,620,29,1502,,,,,,,7.3,270,1611,4.5,270,1605,1.6,1416,50
108,서울,1996-09-12,22.9,18.3,550,28.4,1425,,,,,,,6.6,270,1525,4.3,270,1520,1.5,1264,50
108,서울,1996-09-13,22.4,17.8,701,27.9,1409,,,,,,,7.4,290,2032,4.3,290,2050,1.7,1441,290
108,서울,1996-09-14,22.8,17.9,643,28.6,1503,,,,,,,6.3,290,1558,4.5,270,1800,1.6,1388,270
108,서울,1996-09-15,23.7,18.7,630,30.1,1445,,,,,,,7.4,270,1705,5.3,270,1740,1.6,1417,340
108,서울,1996-09-16,22.6,18.7,550,27.9,1531,2.27,.1,,.3,2000,.3,9.3,290,1851,5.7,290,1857,1.7,1454,50
108,서울,1996-09-17,22.1,17.8,650,26.4,1653,,,,,,,5.1,50,2150,2.5,50,2320,1.1,960,50
108,서울,1996-09-18,22.6,17.9,625,27.2,1447,,,,,,,6.3,70,915,3.5,70,910,1.7,1491,50
108,서울,1996-09-19,21.5,18.6,840,25.6,1510,4.08,1.8,550,4,550,8.6,6.9,230,1723,4.7,230,1820,1.6,1369,290
108,서울,1996-09-20,20.5,16.7,2326,25.1,1522,,,,,,,10.2,320,1228,5.7,320,805,3,2591,320
108,서울,1996-09-21,18.6,11.6,720,25.6,1546,,,,,,,7.2,360,1601,3.8,360,1640,1.4,1173,290
108,서울,1996-09-22,19.4,12.8,701,26.4,1524,,,,,,,8.1,290,1310,6,270,1315,2,1709,290
108,서울,1996-09-23,21.3,16.4,527,27,1537,,,,,,,9,230,1510,5.3,230,1405,2.2,1918,230
108,서울,1996-09-24,22.9,19.9,650,27.1,1420,,,,,,,7.3,250,1350,4.5,230,1340,2.3,1971,270
108,서울,1996-09-25,22.4,18.8,710,28.6,1531,,,,,,,8,290,1700,5.2,290,1700,2,1757,290
108,서울,1996-09-26,21.2,18.1,604,25.7,1356,.08,0,,0,,0,7,290,1818,5,290,1830,1.3,1104,50
108,서울,1996-09-27,21.5,16.9,658,27.4,1532,,,,,,,7.1,70,1402,4,50,1330,2,1765,50
108,서울,1996-09-28,18.4,16.4,556,20.8,1444,,,,,,,6.5,70,45,3.3,70,349,2,1764,70
108,서울,1996-09-29,20.1,16.1,723,26.7,1538,,,,,,,5.1,140,1427,2.8,160,1440,1.4,1167,70
108,서울,1996-09-30,20.9,13.9,700,27.8,1600,,,,,,,8.6,70,2058,4,70,2130,2,1728,70
108,서울,1996-10-01,19,15.3,2355,22.7,1410,,,,,,,11.5,70,2325,5.3,70,2317,3.4,2972,70
108,서울,1996-10-02,15.1,14.3,1550,17.6,1206,6.3,.4,1430,1.4,1420,4,12.1,70,15,5,70,10,3,2624,70
108,서울,1996-10-03,16.4,14.4,642,21.5,1206,4.98,3.8,1302,7.7,235,15.5,9.2,320,1255,5.5,320,1300,1.4,1187,50
108,서울,1996-10-04,17.4,12.3,726,23.8,1618,,,,,,,7.1,320,1417,3.3,340,1320,1.5,1325,50
108,서울,1996-10-05,17.6,13.3,620,23.6,1504,,,,,,,5.3,230,1813,2.8,230,1800,1.3,1148,70
108,서울,1996-10-06,16.3,13,2400,17.9,0,11.67,1.4,1235,4.9,1325,21.9,10,320,1950,6,270,1530,2.5,2200,160
108,서울,1996-10-07,13.9,10,732,18.1,1422,.5,0,,0,,0,7.7,290,1129,4.2,290,1130,2.1,1793,270
108,서울,1996-10-08,13.6,8,640,18.9,1413,,,,,,,11.9,270,1424,6.3,270,1535,2,1758,270
108,서울,1996-10-09,14.6,11.1,704,19.2,1537,,,,,,,8.3,290,1456,4.7,290,1353,2.3,2021,290
108,서울,1996-10-10,14.4,8,652,21.3,1510,,,,,,,5.2,320,1652,3.7,320,1650,1.3,1136,50
108,서울,1996-10-11,16,9.5,630,23,1501,,,,,,,5.8,290,1758,4,290,1800,1.4,1221,50
108,서울,1996-10-12,17.9,14,705,23.3,1545,,,,,,,6,270,1707,4.3,270,1753,1.5,1278,50
108,서울,1996-10-13,16.5,11.3,705,21.9,1550,,,,,,,6.2,290,1432,3.8,290,1450,1.3,1160,20
108,서울,1996-10-14,16.3,11.6,715,21.7,1439,,,,,,,8.3,270,1504,5.8,270,1550,2.4,2043,20
108,서울,1996-10-15,12.4,9.2,2400,17.4,1532,,,,,,,11.3,320,1116,6.3,270,1602,3.1,2644,320
108,서울,1996-10-16,11.2,5.9,648,17.1,1527,,,,,,,7.4,290,1744,4.3,230,1540,2,1701,290
108,서울,1996-10-17,11,7.2,410,15.1,1542,.75,0,,0,,0,5.5,70,2255,2.7,70,2310,1.3,1163,50
108,서울,1996-10-18,13.5,8.9,650,18.3,1530,.17,0,,0,,0,6,290,1645,3.5,290,1645,1.5,1259,70
108,서울,1996-10-19,13.7,8.8,701,19.4,1614,,,,,,,6.1,290,1758,4.2,270,1725,1.4,1174,290
108,서울,1996-10-20,13.9,9.6,620,19.6,1614,,,,,,,5,340,1957,3,320,1936,1.3,1146,70
108,서울,1996-10-21,14.8,10,710,20.5,1534,,,,,,,5.8,250,1427,4.3,270,1527,1.8,1596,70
108,서울,1996-10-22,15.6,10.1,720,22.6,1541,,,,,,,4.5,70,1005,2,70,1000,1.2,1027,50
108,서울,1996-10-23,16.8,11.5,713,22.8,1433,,,,,,,7,230,1459,4,230,1505,1.6,1420,70
108,서울,1996-10-24,15.2,13.8,500,16.5,2305,13.33,7.8,1607,20.5,1600,48.9,4.5,250,2351,2.8,270,2400,1.1,980,50
108,서울,1996-10-25,13.8,7.7,2400,16.4,0,,,,,,,13.2,290,2201,6.7,290,2207,3.7,3185,270
108,서울,1996-10-26,5.8,1.2,715,11,1520,,,,,,,13,320,320,8,320,330,3.5,3030,290
108,서울,1996-10-27,6.8,-.4,710,14.2,1523,,,,,,,6.1,270,1448,3.7,270,1424,1.5,1266,50
108,서울,1996-10-28,10.7,4.5,624,16.4,1446,,,,,,,7,230,1545,4.8,230,1607,1.5,1312,50
108,서울,1996-10-29,16.5,11.6,705,21.7,1500,,,,,,,10.1,230,1736,6.2,230,1620,2.6,2241,230
108,서울,1996-10-30,17.1,12.6,2400,19.9,1546,.53,0,,0,,0,8.1,290,1903,5.7,320,1911,2.7,2332,200
108,서울,1996-10-31,15.2,12.2,46,18.5,1420,,,,,,,10.4,70,1358,5.2,70,1740,3.1,2652,70
108,서울,1996-11-01,12,10.6,2400,14,0,17.97,1.1,1150,2,940,11,7.6,70,13,4,320,2350,1.8,1590,70
108,서울,1996-11-02,11.3,7.9,2400,15.6,1557,,,,,,,8.3,320,2014,6.8,320,2104,2.4,2081,270
108,서울,1996-11-03,9.9,4.9,713,16.3,1540,,,,,,,6.8,290,1315,4.3,270,1518,1.6,1386,50
108,서울,1996-11-04,11.1,7,400,14.9,1535,5.42,1.5,2230,3.1,2210,6.3,6.2,70,1231,2.8,70,620,1.6,1395,70
108,서울,1996-11-05,13.5,10.7,2400,15.9,1633,6.33,.9,142,3.8,103,11.2,9.2,290,2206,4,290,2242,1.8,1566,50
108,서울,1996-11-06,7.8,3,740,12.6,1602,,,,,,,9.6,320,151,4.7,320,150,2.6,2206,70
108,서울,1996-11-07,7.1,3.9,600,10.2,1557,,,,,,,6.5,70,50,3.5,70,205,1.8,1595,70
108,서울,1996-11-08,8.9,4.2,510,12.9,1504,3.53,.7,2250,2,2250,2.8,5.4,70,1047,3.2,70,1050,1.5,1320,70
108,서울,1996-11-09,10,8.1,710,13.5,1558,8.5,.6,130,2.4,0,7.9,7.1,290,1445,4.8,290,1440,1.9,1648,290
108,서울,1996-11-10,10.6,6.2,720,16.2,1449,,,,,,,4.8,90,1228,2.2,90,1230,1.1,926,70
108,서울,1996-11-11,12.6,8.1,700,18.8,1500,,,,,,,10,320,2145,6.5,320,2145,2.4,2057,290
108,서울,1996-11-12,7.9,5.6,2400,11.2,0,,,,,,,9,290,312,6.8,290,302,3.1,2668,290
108,서울,1996-11-13,6.1,2.1,730,11.3,1400,,,,,,,8.1,270,1452,5.3,290,2400,2.3,1957,290
108,서울,1996-11-14,3.5,.7,540,7.3,1453,,,,,,,10.5,290,1305,6.2,290,1500,3,2586,320
108,서울,1996-11-15,2.1,-1.1,810,6.2,1550,,,,,,,9.6,320,1206,5.3,270,1400,2.9,2546,290
108,서울,1996-11-16,1.8,-2.4,700,6.1,1400,,,,,,,8.4,320,1458,4,320,1458,2.1,1849,290
108,서울,1996-11-17,3.1,.9,520,4.7,1800,13.83,,,,,4.2,5.4,290,305,3.3,290,315,1.3,1118,320
108,서울,1996-11-18,4.7,.7,805,8.8,1505,,,,,,,11.5,270,1632,6.3,290,1652,2.7,2346,270
108,서울,1996-11-19,5.2,.7,750,10.4,1428,,,,,,,7.6,290,1547,4.3,290,1530,1.5,1265,50
108,서울,1996-11-20,7.4,3.9,50,11,2135,5.7,,,,,5.8,16,230,1833,8.5,230,2150,2.1,1846,50
108,서울,1996-11-21,5.6,.6,2400,9.7,0,,,,,,,13,270,411,9.7,270,410,4.3,3681,290
108,서울,1996-11-22,2.5,-.9,1510,7.3,1455,,,,,,,7,320,1310,4.3,230,1430,1.5,1264,290
108,서울,1996-11-23,2.5,.6,300,5.5,1253,3.97,,,,,3.5,6.5,70,1233,3.7,70,1233,2,1732,70
108,서울,1996-11-24,5,2.3,721,8.4,1503,,,,,,,7.2,320,1232,5,320,1245,1.3,1145,290
108,서울,1996-11-25,6.1,.5,706,12.8,1509,,,,,,,6,70,945,3,70,900,1.6,1379,50
108,서울,1996-11-26,7.9,4.8,310,10.9,1459,5.83,,,,,3.4,6.7,70,851,3.5,70,900,1.9,1615,70
108,서울,1996-11-27,2.9,-3.4,2400,8.2,0,,,,,,.5,13.5,270,1220,7.7,270,1230,4.5,3862,270
108,서울,1996-11-28,-.8,-5.8,705,4.5,1410,3.13,,,,,1.4,8.5,320,45,5.2,200,1730,1.9,1619,230
108,서울,1996-11-29,-.1,-3.6,2342,2.4,1443,6.5,,,,,.7,11.9,270,1440,6.2,270,1450,3,2554,290
108,서울,1996-11-30,-4.1,-8,2400,.8,1300,8.08,,,,,4.2,14.2,290,1604,7.3,290,1622,2.7,2337,50
108,서울,1996-12-01,-7.7,-10.5,805,-4.2,1550,,,,,,,11,290,1610,7.7,290,450,3.1,2658,290
108,서울,1996-12-02,-4.1,-9,534,1.5,1532,,,,,,,7,320,1247,3.5,320,1310,1.5,1330,50
108,서울,1996-12-03,-.4,-5.3,730,5.4,1526,,,,,,,5.4,70,803,3.2,70,931,1.6,1378,50
108,서울,1996-12-04,2.9,1.4,505,4.2,2150,15.17,,,,,9.8,7.5,70,1410,4,70,1450,2.1,1787,70
108,서울,1996-12-05,-1.2,-7,2400,3.7,0,.75,,,,,.1,16.8,290,1316,9.2,320,1300,5.2,4467,290
108,서울,1996-12-06,-5.5,-9,800,-2.1,1422,3.18,,,,,0,6.1,290,37,4.8,290,45,1.8,1592,50
108,서울,1996-12-07,-3.6,-6.9,800,-.5,1525,,,,,,,11.6,290,1240,6.3,290,1320,2.3,2020,290
108,서울,1996-12-08,2.1,-3.6,0,8.3,1502,3.83,,,,,0,11.9,270,1340,7.7,290,1535,2.2,1872,50
108,서울,1996-12-09,4.1,1.7,800,8.1,1430,,,,,,,4.8,290,1402,3.5,320,1434,1.1,966,50
108,서울,1996-12-10,4.4,1.1,631,8.1,1530,,,,,,,11,270,1310,6.7,270,1310,2.2,1939,50
108,서울,1996-12-11,3.9,.6,2400,8.4,1356,,,,,,,9.5,270,1432,5.5,270,1445,2,1761,270
108,서울,1996-12-12,2.6,-2.3,800,8.1,1517,,,,,,,6,270,1428,3.3,290,1802,1.3,1132,50
108,서울,1996-12-13,5.2,.9,654,10.3,1446,,,,,,,6,230,1450,3.5,230,1510,1.8,1587,70
108,서울,1996-12-14,7.1,4.1,638,11.5,1437,,,,,,,4.1,50,945,2.2,70,900,1.3,1128,50
108,서울,1996-12-15,6.9,3.5,814,12.7,1517,,,,,,,5.7,70,909,3,70,520,1.5,1293,70
108,서울,1996-12-16,8,5,811,12.6,1531,,,,,,,5,320,1810,2.7,320,1800,1.4,1200,70
108,서울,1996-12-17,5,-3.6,2353,8,0,3.33,,,,,1,13.8,320,2108,7.3,320,2030,2.9,2514,290
108,서울,1996-12-18,-5.1,-7.5,805,-2.5,1505,,,,,,,9.9,290,1432,7,290,1432,3.3,2854,290
108,서울,1996-12-19,-2.8,-5.5,0,1,1327,1.83,,,,,0,8.2,270,1950,4,270,2000,2,1743,50
